Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2023-11-20T17:00Z,243,242,high
2023-11-20T17:30Z,238,243,high
2023-11-20T18:00Z,239,242,high
2023-11-20T18:30Z,238,234,high
2023-11-20T19:00Z,236,233,high
2023-11-20T19:30Z,229,220,high
2023-11-20T20:00Z,222,218,high
2023-11-20T20:30Z,211,209,high
2023-11-20T21:00Z,191,191,moderate
2023-11-20T21:30Z,181,188,moderate
2023-11-20T22:00Z,164,174,moderate
2023-11-20T22:30Z,142,179,moderate
2023-11-20T23:00Z,135,168,moderate
2023-11-20T23:30Z,141,134,moderate
2023-11-21T00:00Z,139,126,moderate
2023-11-21T00:30Z,139,129,moderate
2023-11-21T01:00Z,123,114,moderate
2023-11-21T01:30Z,125,108,moderate
2023-11-21T02:00Z,122,107,moderate
2023-11-21T02:30Z,116,107,low
2023-11-21T03:00Z,114,104,low
2023-11-21T03:30Z,116,106,low
2023-11-21T04:00Z,127,98,moderate
2023-11-21T04:30Z,144,100,moderate
2023-11-21T05:00Z,175,123,moderate
2023-11-21T05:30Z,194,130,moderate
2023-11-21T06:00Z,210,156,high
2023-11-21T06:30Z,222,185,high
2023-11-21T07:00Z,241,221,high
2023-11-21T07:30Z,244,226,high
2023-11-21T08:00Z,245,239,high
2023-11-21T08:30Z,237,245,high
2023-11-21T09:00Z,231,246,high
2023-11-21T09:30Z,234,249,high
2023-11-21T10:00Z,236,238,high
2023-11-21T10:30Z,235,238,high
2023-11-21T11:00Z,228,237,high
2023-11-21T11:30Z,227,235,high
2023-11-21T12:00Z,228,227,high
2023-11-21T12:30Z,224,227,high
2023-11-21T13:00Z,223,224,high
2023-11-21T13:30Z,224,225,high
2023-11-21T14:00Z,228,226,high
2023-11-21T14:30Z,244,230,high
2023-11-21T15:00Z,248,232,high
2023-11-21T15:30Z,249,247,high
2023-11-21T16:00Z,243,250,high
2023-11-21T16:30Z,246,258,high
2023-11-21T17:00Z,250,251,high
2023-11-21T17:30Z,251,253,high
2023-11-21T18:00Z,254,253,high
2023-11-21T18:30Z,254,253,high
2023-11-21T19:00Z,255,255,high
2023-11-21T19:30Z,259,260,high
2023-11-21T20:00Z,260,256,high
2023-11-21T20:30Z,257,257,high
2023-11-21T21:00Z,255,262,high
2023-11-21T21:30Z,247,244,high
2023-11-21T22:00Z,236,246,high
2023-11-21T22:30Z,223,228,high
2023-11-21T23:00Z,203,208,high
2023-11-21T23:30Z,193,208,moderate
2023-11-22T00:00Z,180,216,moderate
2023-11-22T00:30Z,176,193,moderate
2023-11-22T01:00Z,175,169,moderate
2023-11-22T01:30Z,166,169,moderate
2023-11-22T02:00Z,163,170,moderate
2023-11-22T02:30Z,160,176,moderate
2023-11-22T03:00Z,163,162,moderate
2023-11-22T03:30Z,157,158,moderate
2023-11-22T04:00Z,157,158,moderate
2023-11-22T04:30Z,156,156,moderate
2023-11-22T05:00Z,160,154,moderate
2023-11-22T05:30Z,168,155,moderate
2023-11-22T06:00Z,186,163,moderate
2023-11-22T06:30Z,192,170,moderate
2023-11-22T07:00Z,195,192,moderate
2023-11-22T07:30Z,193,198,moderate
2023-11-22T08:00Z,197,205,moderate
2023-11-22T08:30Z,194,184,moderate
2023-11-22T09:00Z,189,192,moderate
2023-11-22T09:30Z,186,184,moderate
2023-11-22T10:00Z,186,176,moderate
2023-11-22T10:30Z,174,173,moderate
2023-11-22T11:00Z,171,169,moderate
2023-11-22T11:30Z,168,174,moderate
2023-11-22T12:00Z,165,171,moderate
2023-11-22T12:30Z,166,162,moderate
2023-11-22T13:00Z,161,158,moderate
2023-11-22T13:30Z,157,159,moderate
2023-11-22T14:00Z,157,158,moderate
2023-11-22T14:30Z,157,157,moderate
2023-11-22T15:00Z,165,154,moderate
2023-11-22T15:30Z,171,149,moderate
2023-11-22T16:00Z,167,151,moderate
2023-11-22T16:30Z,166,156,moderate
2023-11-22T17:00Z,163,169,moderate
2023-11-22T17:30Z,164,170,moderate
2023-11-22T18:00Z,162,154,moderate
2023-11-22T18:30Z,152,141,moderate
2023-11-22T19:00Z,131,134,moderate
2023-11-22T19:30Z,129,131,moderate
2023-11-22T20:00Z,114,122,low
2023-11-22T20:30Z,93,127,low
2023-11-22T21:00Z,83,114,low
2023-11-22T21:30Z,69,108,low
2023-11-22T22:00Z,72,76,low
2023-11-22T22:30Z,73,63,low
2023-11-22T23:00Z,68,70,low
2023-11-22T23:30Z,63,65,low
2023-11-23T00:00Z,56,66,low
2023-11-23T00:30Z,59,66,low
2023-11-23T01:00Z,58,55,low
2023-11-23T01:30Z,57,58,low
2023-11-23T02:00Z,57,56,low
2023-11-23T02:30Z,59,57,low
2023-11-23T03:00Z,62,55,low
2023-11-23T03:30Z,56,57,low
2023-11-23T04:00Z,58,58,low
2023-11-23T04:30Z,57,56,low
2023-11-23T05:00Z,63,55,low
2023-11-23T05:30Z,75,62,low
2023-11-23T06:00Z,83,63,low
2023-11-23T06:30Z,100,82,low
2023-11-23T07:00Z,91,87,low
2023-11-23T07:30Z,87,99,low
2023-11-23T08:00Z,88,94,low
2023-11-23T08:30Z,85,80,low
2023-11-23T09:00Z,94,82,low
2023-11-23T09:30Z,91,80,low
2023-11-23T10:00Z,86,92,low
2023-11-23T10:30Z,84,91,low
2023-11-23T11:00Z,79,86,low
2023-11-23T11:30Z,70,84,low
2023-11-23T12:00Z,70,85,low
2023-11-23T12:30Z,75,67,low
2023-11-23T13:00Z,79,65,low
2023-11-23T13:30Z,81,71,low
2023-11-23T14:00Z,80,74,low
2023-11-23T14:30Z,85,79,low
2023-11-23T15:00Z,91,78,low
2023-11-23T15:30Z,96,88,low
2023-11-23T16:00Z,94,95,low
2023-11-23T16:30Z,98,97,low
2023-11-23T17:00Z,100,96,low
2023-11-23T17:30Z,101,95,low
2023-11-23T18:00Z,103,96,low
2023-11-23T18:30Z,101,92,low
2023-11-23T19:00Z,98,102,low
2023-11-23T19:30Z,94,97,low
2023-11-23T20:00Z,85,95,low
2023-11-23T20:30Z,78,103,low
2023-11-23T21:00Z,74,90,low
2023-11-23T21:30Z,66,82,low
2023-11-23T22:00Z,63,76,low
2023-11-23T22:30Z,58,74,low
2023-11-23T23:00Z,57,64,low
2023-11-23T23:30Z,57,60,low
2023-11-24T00:00Z,58,58,low
2023-11-24T00:30Z,58,60,low
2023-11-24T01:00Z,59,61,low
2023-11-24T01:30Z,59,58,low
2023-11-24T02:00Z,59,60,low
2023-11-24T02:30Z,59,57,low
2023-11-24T03:00Z,58,58,low
2023-11-24T03:30Z,58,60,low
2023-11-24T04:00Z,60,60,low
2023-11-24T04:30Z,59,59,low
2023-11-24T05:00Z,60,63,low
2023-11-24T05:30Z,71,62,low
2023-11-24T06:00Z,72,66,low
2023-11-24T06:30Z,85,74,low
2023-11-24T07:00Z,82,77,low
2023-11-24T07:30Z,96,86,low
2023-11-24T08:00Z,102,85,low
2023-11-24T08:30Z,103,89,low
2023-11-24T09:00Z,101,96,low
2023-11-24T09:30Z,97,99,low
2023-11-24T10:00Z,95,97,low
2023-11-24T10:30Z,93,94,low
2023-11-24T11:00Z,94,94,low
2023-11-24T11:30Z,89,89,low
2023-11-24T12:00Z,90,91,low
2023-11-24T12:30Z,87,95,low
2023-11-24T13:00Z,86,92,low
2023-11-24T13:30Z,92,90,low
2023-11-24T14:00Z,102,88,low
2023-11-24T14:30Z,112,98,low
2023-11-24T15:00Z,128,108,moderate
2023-11-24T15:30Z,136,111,moderate
2023-11-24T16:00Z,142,145,moderate
2023-11-24T16:30Z,149,166,moderate
2023-11-24T17:00Z,152,151,moderate
2023-11-24T17:30Z,155,148,moderate
2023-11-24T18:00Z,157,151,moderate
2023-11-24T18:30Z,156,149,moderate
2023-11-24T19:00Z,161,156,moderate
2023-11-24T19:30Z,157,157,moderate
2023-11-24T20:00Z,160,151,moderate
2023-11-24T20:30Z,154,149,moderate
2023-11-24T21:00Z,144,148,moderate
2023-11-24T21:30Z,140,144,moderate
2023-11-24T22:00Z,133,138,moderate
2023-11-24T22:30Z,123,133,moderate
2023-11-24T23:00Z,116,128,low
2023-11-24T23:30Z,113,123,low
2023-11-25T00:00Z,111,116,low
2023-11-25T00:30Z,114,114,low
2023-11-25T01:00Z,107,111,low
2023-11-25T01:30Z,108,111,low
2023-11-25T02:00Z,110,108,low
2023-11-25T02:30Z,109,107,low
2023-11-25T03:00Z,111,109,low
2023-11-25T03:30Z,106,108,low
2023-11-25T04:00Z,100,114,low
2023-11-25T04:30Z,97,108,low
2023-11-25T05:00Z,100,101,low
2023-11-25T05:30Z,107,98,low
2023-11-25T06:00Z,116,104,low
2023-11-25T06:30Z,127,117,moderate
2023-11-25T07:00Z,134,117,moderate
2023-11-25T07:30Z,148,122,moderate
2023-11-25T08:00Z,161,140,moderate
2023-11-25T08:30Z,167,153,moderate
2023-11-25T09:00Z,165,162,moderate
2023-11-25T09:30Z,162,169,moderate
2023-11-25T10:00Z,162,162,moderate
2023-11-25T10:30Z,153,158,moderate
2023-11-25T11:00Z,149,160,moderate
2023-11-25T11:30Z,148,153,moderate
2023-11-25T12:00Z,152,154,moderate
2023-11-25T12:30Z,153,150,moderate
2023-11-25T13:00Z,156,158,moderate
2023-11-25T13:30Z,163,159,moderate
2023-11-25T14:00Z,168,160,moderate
2023-11-25T14:30Z,182,167,moderate
2023-11-25T15:00Z,201,180,high
2023-11-25T15:30Z,217,190,high
2023-11-25T16:00Z,221,208,high
2023-11-25T16:30Z,219,223,high
2023-11-25T17:00Z,218,229,high
2023-11-25T17:30Z,211,227,high
2023-11-25T18:00Z,215,223,high
2023-11-25T18:30Z,216,214,high
2023-11-25T19:00Z,220,217,high
2023-11-25T19:30Z,224,219,high
2023-11-25T20:00Z,228,225,high
2023-11-25T20:30Z,229,229,high
2023-11-25T21:00Z,225,229,high
2023-11-25T21:30Z,222,232,high
2023-11-25T22:00Z,228,231,high
2023-11-25T22:30Z,219,218,high
2023-11-25T23:00Z,209,222,high
2023-11-25T23:30Z,207,218,high
2023-11-26T00:00Z,206,213,high
2023-11-26T00:30Z,208,213,high
2023-11-26T01:00Z,208,210,high
2023-11-26T01:30Z,208,214,high
2023-11-26T02:00Z,206,213,high
2023-11-26T02:30Z,206,211,high
2023-11-26T03:00Z,209,210,high
2023-11-26T03:30Z,206,209,high
2023-11-26T04:00Z,211,214,high
2023-11-26T04:30Z,217,212,high
2023-11-26T05:00Z,214,214,high
2023-11-26T05:30Z,216,221,high
2023-11-26T06:00Z,213,215,high
2023-11-26T06:30Z,218,232,high
2023-11-26T07:00Z,238,228,high
2023-11-26T07:30Z,242,221,high
2023-11-26T08:00Z,239,243,high
2023-11-26T08:30Z,241,251,high
2023-11-26T09:00Z,244,245,high
2023-11-26T09:30Z,245,247,high
2023-11-26T10:00Z,245,249,high
2023-11-26T10:30Z,243,253,high
2023-11-26T11:00Z,241,250,high
2023-11-26T11:30Z,242,251,high
2023-11-26T12:00Z,245,248,high
2023-11-26T12:30Z,247,248,high
2023-11-26T13:00Z,248,254,high
2023-11-26T13:30Z,250,255,high
2023-11-26T14:00Z,253,255,high
2023-11-26T14:30Z,255,253,high
2023-11-26T15:00Z,254,256,high
2023-11-26T15:30Z,257,260,high
2023-11-26T16:00Z,250,257,high
2023-11-26T16:30Z,249,262,high
2023-11-26T17:00Z,247,258,high
2023-11-26T17:30Z,248,255,high
2023-11-26T18:00Z,247,250,high
2023-11-26T18:30Z,248,253,high
2023-11-26T19:00Z,248,255,high
2023-11-26T19:30Z,244,254,high
2023-11-26T20:00Z,243,253,high
2023-11-26T20:30Z,237,248,high
2023-11-26T21:00Z,225,241,high
2023-11-26T21:30Z,219,239,high
2023-11-26T22:00Z,220,221,high
2023-11-26T22:30Z,209,212,high
2023-11-26T23:00Z,187,212,moderate
2023-11-26T23:30Z,182,206,moderate
2023-11-27T00:00Z,181,198,moderate
2023-11-27T00:30Z,184,190,moderate
2023-11-27T01:00Z,185,186,moderate
2023-11-27T01:30Z,184,190,moderate
2023-11-27T02:00Z,187,191,moderate
2023-11-27T02:30Z,187,188,moderate
2023-11-27T03:00Z,188,190,moderate
2023-11-27T03:30Z,187,194,moderate
2023-11-27T04:00Z,186,191,moderate
2023-11-27T04:30Z,188,191,moderate
2023-11-27T05:00Z,204,188,high
2023-11-27T05:30Z,216,198,high
2023-11-27T06:00Z,248,223,high
2023-11-27T06:30Z,259,251,high
2023-11-27T07:00Z,257,258,high
2023-11-27T07:30Z,251,258,high
2023-11-27T08:00Z,240,257,high
2023-11-27T08:30Z,237,248,high
2023-11-27T09:00Z,233,242,high
2023-11-27T09:30Z,231,238,high
2023-11-27T10:00Z,229,233,high
2023-11-27T10:30Z,225,229,high
2023-11-27T11:00Z,225,229,high
2023-11-27T11:30Z,221,223,high
2023-11-27T12:00Z,219,216,high
2023-11-27T12:30Z,213,214,high
2023-11-27T13:00Z,215,217,high
2023-11-27T13:30Z,213,212,high
2023-11-27T14:00Z,210,214,high
2023-11-27T14:30Z,206,206,high
2023-11-27T15:00Z,195,205,moderate
2023-11-27T15:30Z,195,201,moderate
2023-11-27T16:00Z,197,202,moderate
2023-11-27T16:30Z,194,201,moderate
2023-11-27T17:00Z,195,202,moderate
2023-11-27T17:30Z,193,200,moderate
2023-11-27T18:00Z,193,194,moderate
2023-11-27T18:30Z,193,195,moderate
2023-11-27T19:00Z,187,190,moderate
2023-11-27T19:30Z,182,187,moderate
2023-11-27T20:00Z,176,185,moderate
2023-11-27T20:30Z,167,185,moderate
2023-11-27T21:00Z,157,167,moderate
2023-11-27T21:30Z,149,164,moderate
2023-11-27T22:00Z,143,154,moderate
2023-11-27T22:30Z,135,133,moderate
2023-11-27T23:00Z,114,143,low
2023-11-27T23:30Z,115,132,low
2023-11-28T00:00Z,119,133,low
2023-11-28T00:30Z,122,113,moderate
2023-11-28T01:00Z,115,118,low
2023-11-28T01:30Z,122,120,moderate
2023-11-28T02:00Z,130,115,moderate
2023-11-28T02:30Z,136,128,moderate
2023-11-28T03:00Z,144,131,moderate
2023-11-28T03:30Z,150,137,moderate
2023-11-28T04:00Z,151,150,moderate
2023-11-28T04:30Z,150,149,moderate
2023-11-28T05:00Z,171,160,moderate
2023-11-28T05:30Z,191,172,moderate
2023-11-28T06:00Z,229,199,high
2023-11-28T06:30Z,251,212,high
2023-11-28T07:00Z,257,239,high
2023-11-28T07:30Z,262,259,high
2023-11-28T08:00Z,264,262,high
2023-11-28T08:30Z,264,267,high
2023-11-28T09:00Z,267,265,high
2023-11-28T09:30Z,263,266,high
2023-11-28T10:00Z,258,267,high
2023-11-28T10:30Z,254,263,high
2023-11-28T11:00Z,243,260,high
2023-11-28T11:30Z,232,253,high
2023-11-28T12:00Z,229,244,high
2023-11-28T12:30Z,226,233,high
2023-11-28T13:00Z,232,234,high
2023-11-28T13:30Z,235,233,high
2023-11-28T14:00Z,229,238,high
2023-11-28T14:30Z,232,240,high
2023-11-28T15:00Z,238,240,high
2023-11-28T15:30Z,240,239,high
2023-11-28T16:00Z,235,237,high
2023-11-28T16:30Z,235,238,high
2023-11-28T17:00Z,230,237,high
2023-11-28T17:30Z,230,232,high
2023-11-28T18:00Z,230,228,high
2023-11-28T18:30Z,228,228,high
2023-11-28T19:00Z,232,229,high
2023-11-28T19:30Z,228,230,high
2023-11-28T20:00Z,229,232,high
2023-11-28T20:30Z,223,228,high
2023-11-28T21:00Z,217,223,high
2023-11-28T21:30Z,209,218,high
2023-11-28T22:00Z,204,210,high
2023-11-28T22:30Z,196,196,moderate
2023-11-28T23:00Z,191,188,moderate
2023-11-28T23:30Z,189,187,moderate
2023-11-29T00:00Z,182,186,moderate
2023-11-29T00:30Z,177,190,moderate
2023-11-29T01:00Z,160,187,moderate
2023-11-29T01:30Z,157,173,moderate
2023-11-29T02:00Z,168,162,moderate
2023-11-29T02:30Z,179,158,moderate
2023-11-29T03:00Z,182,168,moderate
2023-11-29T03:30Z,186,177,moderate
2023-11-29T04:00Z,206,182,high
2023-11-29T04:30Z,210,190,high
2023-11-29T05:00Z,223,205,high
2023-11-29T05:30Z,236,211,high
2023-11-29T06:00Z,248,240,high
2023-11-29T06:30Z,266,250,high
2023-11-29T07:00Z,279,255,high
2023-11-29T07:30Z,286,271,high
2023-11-29T08:00Z,283,269,high
2023-11-29T08:30Z,286,267,high
2023-11-29T09:00Z,276,280,high
2023-11-29T09:30Z,272,283,high
2023-11-29T10:00Z,267,276,high
2023-11-29T10:30Z,264,271,high
2023-11-29T11:00Z,255,267,high
2023-11-29T11:30Z,253,262,high
2023-11-29T12:00Z,256,261,high
2023-11-29T12:30Z,253,257,high
2023-11-29T13:00Z,256,258,high
2023-11-29T13:30Z,254,259,high
2023-11-29T14:00Z,251,259,high
2023-11-29T14:30Z,254,260,high
2023-11-29T15:00Z,258,267,high
2023-11-29T15:30Z,264,270,high
2023-11-29T16:00Z,263,259,high
2023-11-29T16:30Z,263,260,high
2023-11-29T17:00Z,261,261,high
2023-11-29T17:30Z,256,258,high
2023-11-29T18:00Z,258,257,high
2023-11-29T18:30Z,257,252,high
2023-11-29T19:00Z,261,254,high
2023-11-29T19:30Z,268,255,high
2023-11-29T20:00Z,276,263,high
2023-11-29T20:30Z,276,270,high
2023-11-29T21:00Z,283,280,high
2023-11-29T21:30Z,279,279,high
2023-11-29T22:00Z,285,277,high
2023-11-29T22:30Z,277,278,high
2023-11-29T23:00Z,277,275,high
2023-11-29T23:30Z,275,271,high
2023-11-30T00:00Z,277,274,high
