Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2023-10-29T21:30Z,68,84,low
2023-10-29T22:00Z,62,69,low
2023-10-29T22:30Z,66,68,low
2023-10-29T23:00Z,66,64,low
2023-10-29T23:30Z,67,66,low
2023-10-30T00:00Z,68,65,low
2023-10-30T00:30Z,68,66,low
2023-10-30T01:00Z,67,67,low
2023-10-30T01:30Z,67,65,low
2023-10-30T02:00Z,67,64,low
2023-10-30T02:30Z,71,62,low
2023-10-30T03:00Z,81,62,low
2023-10-30T03:30Z,80,69,low
2023-10-30T04:00Z,90,78,low
2023-10-30T04:30Z,94,78,low
2023-10-30T05:00Z,104,86,low
2023-10-30T05:30Z,109,95,low
2023-10-30T06:00Z,114,101,low
2023-10-30T06:30Z,142,102,moderate
2023-10-30T07:00Z,163,125,moderate
2023-10-30T07:30Z,168,152,moderate
2023-10-30T08:00Z,166,156,moderate
2023-10-30T08:30Z,169,170,moderate
2023-10-30T09:00Z,177,184,moderate
2023-10-30T09:30Z,174,175,moderate
2023-10-30T10:00Z,174,184,moderate
2023-10-30T10:30Z,173,187,moderate
2023-10-30T11:00Z,170,187,moderate
2023-10-30T11:30Z,171,185,moderate
2023-10-30T12:00Z,175,184,moderate
2023-10-30T12:30Z,179,191,moderate
2023-10-30T13:00Z,186,190,moderate
2023-10-30T13:30Z,192,198,moderate
2023-10-30T14:00Z,199,202,moderate
2023-10-30T14:30Z,204,205,high
2023-10-30T15:00Z,209,208,high
2023-10-30T15:30Z,220,220,high
2023-10-30T16:00Z,222,225,high
2023-10-30T16:30Z,226,232,high
2023-10-30T17:00Z,220,230,high
2023-10-30T17:30Z,221,234,high
2023-10-30T18:00Z,218,236,high
2023-10-30T18:30Z,218,225,high
2023-10-30T19:00Z,214,226,high
2023-10-30T19:30Z,214,226,high
2023-10-30T20:00Z,217,223,high
2023-10-30T20:30Z,203,218,high
2023-10-30T21:00Z,185,220,moderate
2023-10-30T21:30Z,161,213,moderate
2023-10-30T22:00Z,146,206,moderate
2023-10-30T22:30Z,132,192,moderate
2023-10-30T23:00Z,118,141,low
2023-10-30T23:30Z,108,135,low
2023-10-31T00:00Z,104,125,low
